tweet,date,Team
@DeleSZN_ real madrid and manchester united are the 2 biggest clubs oat,2021-09-17 17:50:38,Manchester
@Deadandgone70 @waynepaulheath1 @CollnJr2 @FrankKhalidUK @GNev2 And achieved more than Manchester United https://t.co/nUVS8KKEW1,2021-09-17 17:50:25,Manchester
@Caroarstrange I would say I'm more of a Manchester city enjoyer but Manchester United is cool too!,2021-09-17 17:50:17,Manchester
pinned till Manchester United wins the EPL . ❤️🥲,2021-09-17 17:49:44,Manchester
"Manchester United Plc (MANU) Q4 2021 Earnings Call

Transcript | Source: https://t.co/RKSlaoVRMY",2021-09-17 17:49:24,Manchester
21/22 Manchester United shirts £35 https://t.co/egvnwqGXIR,2021-09-17 17:49:16,Manchester
Oh se Manchester United dier Real Madrid academy oh . Soon Pogba will be promoted 💀,2021-09-17 17:48:57,Manchester
@SkyNews This squad can score Manchester united.,2021-09-17 17:48:20,Manchester
@quinnyUNITED @D_WarEagle I don't believe that. Your blood too dey hot when it comes to Manchester United. Fred body go tell am!,2021-09-17 17:48:13,Manchester
Fernandes to either Jota/Torres then use the free cash to do Ings to Lukaku. That leaves me with no manchester united asset though (Gotta see what I can do about that one).,2021-09-17 17:47:51,Manchester
"Manchester united, Madrid fans and  Ronaldo's el-plastico fans fighting with each other.
Messi and Barca fans: https://t.co/4iZdhqzEzY",2021-09-17 17:46:40,Manchester
"A month ago, the majority of Man United fans claimed that Leo Messi is the GOAT. And now that they’re arguing with Real Madrid fans, some Madridistas started slandering Ronaldo.

The Real Madrid and Manchester United “relationship” is the biggest fugazi ever in football history.",2021-09-17 17:46:40,Manchester
"1. Spend some months in international space station
2. Drive a F1 car
3. Buy toys for the unfortunate kids.  Atleast for the ones from my city.
4. Sponsor a DM for Manchester United https://t.co/8JOowbRG1M",2021-09-17 17:46:30,Manchester
"@thefootyarena Manchester united
Arsenal
Chelsea
Newcastle
Alh Ahly
Inter Milan
Real Madrid",2021-09-17 17:46:06,Manchester
@FabrizioRomano @MonaShehata Mentioning Manchester United meant higher wages,2021-09-17 17:45:42,Manchester
"Jesse Lingard ‘enjoyed every moment’ of West Ham loan ahead of London return on Sunday

https://t.co/ZqWzFMgXeL",2021-09-17 17:45:39,Manchester
"Manchester United have made West Ham midfielder and #Chelsea target Declan Rice their 'top priority' for next summer. 

[via @independent]",2021-09-17 17:45:36,Manchester
@FUT22News Manchester United,2021-09-17 17:45:30,Manchester
1- Manchester United,2021-09-17 17:45:26,Manchester
"Western United 
Inter Milan 
Leicester 
Liverpool
Inter Baku
Atalanta
Manchester United https://t.co/5MWsDY2mPI",2021-09-17 17:45:04,Manchester
Naa Manchester United dem dey use catch cruise so ? 🥸 https://t.co/rM7ZNeGO1R,2021-09-17 17:44:30,Manchester
"Out out. #mumanddad #husbandandwife #outout #cute #datenight #happilyeverafter @ Manchester, United Kingdom https://t.co/ELX2suoG4y",2021-09-17 17:44:26,Manchester
Dani Alves to Manchester United,2021-09-17 17:44:10,Manchester
"I don’t know who needs to hear this but Real Madrid are bigger than Manchester United.

Simple as",2021-09-17 17:43:29,Manchester
"My advice to young sports writers.  Read Wright Thompson @espn 

https://t.co/0L56Ia8PuA https://t.co/junGdHFuQ8",2021-09-17 17:43:29,Manchester
"@imfootybants Biggest clubs in the world (my opinion)

1. Real Madrid
2. Manchester United
3. Juventus
4. Sporting CP

This is gonna piss some people off 😬 https://t.co/KSSdmb4ddD",2021-09-17 17:43:23,Manchester
"This is a good read. On Manchester United and a confusing club.

https://t.co/1fw6agQSAd",2021-09-17 17:43:23,Manchester
Oh Manchester United in the mud 🤣🤣 https://t.co/mdHZjHHqTD,2021-09-17 17:42:24,Manchester
@PatrickTimmons1 I’m Manchester United and I’d say viera easy Better player than Kante,2021-09-17 17:42:01,Manchester
"@thefootyarena manchester united
arsenal
northampton town
napoli
young boys",2021-09-17 17:41:57,Manchester
"4-3-3: Predicted Manchester United XI v West Ham, three changes as Ronaldo starts

https://t.co/l0SSNidgq1 - @UnitedInFocus #mufc #manutd #latestnews #adoRED",2021-09-17 17:41:51,Manchester
"Real Madrid is the greatest club the football history. Only genuine rivals in terms of trophy numbers &amp; size is Barcelona. What is Manchester United? Real Madrid’s academy that provided Ronaldo, Nistlerooy &amp; soon Pogba!",2021-09-17 17:41:23,Manchester
"Start at Ajax
Make my name with Dortmund 
Become a legend with Manchester United 🤲🏾❤ https://t.co/6Gnz3tga5K",2021-09-17 17:41:13,Manchester
Good evening Manchester United fans❤ I hope our anger has died down going into this weekend?,2021-09-17 17:41:06,Manchester
"Paul Pogba could leave Manchester United for Juventus next summer, says agent Mino Raiola https://t.co/hiD32sP416 https://t.co/jpSwkH4DQ3",2021-09-17 17:41:04,Manchester
"#Manchester united fans, you used to call Ole ""the baby faced assassin"" but now what is it? ""attack of the eddie munster""? #MUFC #OleOut #LFC #YNWA https://t.co/2SrhSLHf08",2021-09-17 17:40:53,Manchester
"Popular opinion: Saka is a bench player at United, Liverpool, Manchester city and Chelsea 👍🏽",2021-09-17 17:40:37,Manchester
"Thank goodness Young Boys exposed us this week. This season, I don't need to have great hopes for Manchester United.",2021-09-17 17:40:22,Manchester
This actually makes sense. Teams should try experimenting with co-ordinators. Especially Manchester United🌚🌚 https://t.co/ZKGJLz4zKk,2021-09-17 17:40:08,Manchester
Paul Pogba Could Leave Manchester United For Juventus Next Summer – Mino Raiola https://t.co/wEbgbKiqrn,2021-09-17 17:40:00,Manchester
"Very honest from the South Korean.

https://t.co/YRNAWtZLZI",2021-09-17 17:40:00,Manchester
"New post: PREMIER – Manchester United, Solskjaer advertises Lingard extension https://t.co/gqDXrS7pzG",2021-09-17 17:39:39,Manchester
@WhoIsIcy That’s so cool! I am a Manchester United fan. El Real Madrid are also so good! Formula 1 is also so cool!,2021-09-17 17:38:39,Manchester
@thefootyarena Manchester United arsenal  Real Madrid Tottenham Ipswich town Newcastle Southampton,2021-09-17 17:38:18,Manchester
"@AnnemarieDray I understand what you mean but honestly, we should not compare Arsenal with Manchester United. We want extra and not barely top table after few games.
It all went up after the loss to Young Boys.",2021-09-17 17:37:28,Manchester
Fan-led review with potential to bring 'golden share' for fans due next month with big impact for Manchester United https://t.co/77HwmYPSOo 👈👈 details on link 😉 https://t.co/mcelWIB9Gk,2021-09-17 17:37:02,Manchester
"West Ham duo would ‘walk into’ Manchester United team, claims Trevor Sinclair https://t.co/gRHrC7UswP",2021-09-17 17:36:56,Manchester
Fan-led review with potential to bring ‘golden share’ for fans due next month with big impact for Manchester United https://t.co/nSKzB1TmUp,2021-09-17 17:36:56,Manchester
@MclarenThirty When you support Red bull and Manchester United...,2021-09-17 17:36:53,Manchester
"Trophies won in the last 4 years:

Valverde: 3
Manchester United: 0

Know your place before you come for our players. https://t.co/0oOEzkx9Pb",2021-09-17 17:36:51,Manchester
"@anshum95 @TalkToRedShirt @TewarySandeep @ManUtd Bhai log, India mein bahut United fans hai Kya?? Hum tho Manchester mein rehte hai aur him lucky hai to go to United games. Thumbs up to all United fans around the world.",2021-09-17 17:36:42,Manchester
Manchester United fans have not seen their club lift a trophy in the last 4 years. This must be really depressing. https://t.co/wfAU3zcwbR,2021-09-17 17:36:41,Manchester
Manchester City Fans’ Leader Claims Club Fans Are More ‘Hardcore’ Than ‘Tourist’ Manchester United Fans https://t.co/mZaHqxE7VG,2021-09-17 17:36:32,Manchester
"Tåsen Tea Party «SHE» Honored to be included in @revivalsynth19 ‘s video feature list today !! #postpunk #darkwave #goth #coldwave @ Manchester, United Kingdom https://t.co/nRYIT4v6Ja",2021-09-17 17:35:58,Manchester
@SmallSparkz @Utd_Drewzy @sportbible Just checked your replies and it's all about Manchester United and I thought a liverpool fan shouldn't be worried with something like that but it looks you are having a sleepless nights over that.,2021-09-17 17:35:52,Manchester
"Manchester United FIFA 22 RATINGS! Agree or Disagree?

#MUFC #ManchesterUnited #ManUtd #FIFA22 #PremierLeague https://t.co/LsGosQUNDj",2021-09-17 17:35:48,Manchester
@imfootybants It's okay to have your opinion. But I'd love it if you tell me how manchester united is a bigger club than Barcelona?,2021-09-17 17:35:33,Manchester
"@RMadridEngineer Manchester United is living in the shadows of City. Their greatest achievement this century is selling Ronaldo to Madrid lol

https://t.co/cIlaj19tiF",2021-09-17 17:35:09,Manchester
"West Ham duo would ‘walk into’ Manchester United team, claims Trevor Sinclair https://t.co/EUKg0jMJ4T https://t.co/GhBnDWxWix",2021-09-17 17:35:06,Manchester
"Real Madrid is the greatest club the football history. Only genuine rivals in terms of trophy numbers &amp; size is Barcelona. What is Manchester United? Real Madrid’s academy that provided Ronaldo, Nistlerooy &amp; soon Pogba!",2021-09-17 17:33:55,Manchester
"@jemedarisaid Filbert Fox - Leicester City F.C.[16]

Wolfie and Wendy – Wolverhampton Wanderers
Filbert Fox - Leicester City F.C
Mr Toffee – Everton F.C
Monty Magpie – Newcastle United F.C
Fred the Red – Manchester United F.C.

Hizo ni baadhi ya mascots almost team zote zina majina kama haya",2021-09-17 17:33:43,Manchester
"Question: 

Would you rather:

A - Paul Pogba leave this summer and Manchester United bring in a DM. 

B - Paul Pogba stay this summer but Manchester United use James Garner/Fred/Mctominay as a DM.",2021-09-17 17:33:39,Manchester
@comeonref123 Are you a Manchester United fan?,2021-09-17 17:32:25,Manchester
"@UTDTrey the most toughest competition in the world (Champions League) and your local league. For me Manchester United is the biggest club in England, but for me they are behind.",2021-09-17 17:32:21,Manchester
@LFCDunc @realbennygpIayz @honest_sancho @PoliticsForAlI @DailyMirror Hasn’t Bruno scored the same amount of goals against Liverpool that More Eggs and Salad has scored against Manchester United,2021-09-17 17:32:14,Manchester
"Unpopular Opinion. 
Despite not being their biggest Ronaldo is loved by Manchester united fans more than any other team he's played.",2021-09-17 17:32:13,Manchester
@VizehYT Never gonna be compared to the likes of Arsenal Liverpool and Manchester United when talked about success all time,2021-09-17 17:31:38,Manchester
"Manchester United
1992/93 Season https://t.co/5E6yKsK9lg",2021-09-17 17:31:12,Manchester
"Manchester United Home kits in recent years

Which one's your favorite? 👇

▶ https://t.co/CJmkisnDZh https://t.co/MpKRfDXKZO",2021-09-17 17:31:03,Manchester
"Manchester United's Fred has as many premier league goals as whole Arsenal squad  has in the premier league this season.

The whole Arsenal squad have also equaled Man United's Centre Back, Victor Lindelof, premier league assists record this season.

Tight race.",2021-09-17 17:30:54,Manchester
"Ronaldo’s Man Utd Seek Response, Chelsea Look To Lukaku In Spurs Clash
File photo:  Manchester United’s Portuguese striker Cristiano Ronaldo celebrates with Manchester United’s French midfielder Paul Pogba af... 
Dove Blog Nigeri ... https://t.co/7YMfd45kw2",2021-09-17 17:30:37,Manchester
"Biggest clubs in the world (my opinion)

1. Real Madrid
2. Manchester United
3. Barcelona
4. Liverpool
5. AC Milan
6. Bayern 

This is gonna piss some people off 😬",2021-09-17 17:30:36,Manchester
"Raphael Varane tells Sky Sports about fulfilling a long-held ambition to join Manchester United, a decade on from Sir Alex Ferguson's first attempt to sign him.

Read more ⬇️",2021-09-17 17:30:00,Manchester
"European Giants Join Race For Paul Pogba
[@jamie_ward84]

- Yet another team reportedly interested in Pogba

#MUFC

Details ➡️ https://t.co/xNkzOMe8a5 https://t.co/XRIcJGn4Hv",2021-09-17 17:29:49,Manchester
"@ArminCFC_ Real
Barca
Bayern
Manchester United

The only correct top 4, and in order",2021-09-17 17:29:12,Manchester
LATEST: “I can’t now”- 29-year-old Tottenham superstar reveals why he supported Man United #THFC https://t.co/PmvkPS08mF,2021-09-17 17:28:58,Manchester
"@wilderiscoolman @UtdFaithfuls @FabrizioRomano @CorSport Pogba is no more a player for great team. So United is a right place for him. Keep him and his pig-owner, thank you. Nobody wants him. He is too low even for Mighty Villareal. Villareal is my second team after Milan, because it humiliated the thieves of Manchester!😂",2021-09-17 17:28:31,Manchester
If you hate Manchester united we are automatically friends 😌😂,2021-09-17 17:28:29,Manchester
"@WestHam @KurtZouma I've got West Ham v Manchester united ticket available, DM if interested",2021-09-17 17:27:36,Manchester
@thecableng Manchester United equalize  against Manchester City.,2021-09-17 17:27:26,Manchester
"With shock rumours recently suggesting that Barcelona could lose Ansu Fati to Manchester United, the Spanish giants have reportedly made a big decision regarding their new No. 10. #SLInt

MORE: https://t.co/2m0nW6zFWP https://t.co/ndSZdb7m6B",2021-09-17 17:27:20,Manchester
"Stop slandering Manchester United, they’re our friends",2021-09-17 17:27:05,Manchester
Wait until to play for Manchester United Declan https://t.co/KunC1u2zXb,2021-09-17 17:26:28,Manchester
"Manchester United posts £92m annual loss as it counts cost of pandemic
https://t.co/UNYyMn6Mc5 https://t.co/8BtyNYP8Tz",2021-09-17 17:26:26,Manchester
@UTDTrey I'm a Real Madrid and Manchester United Fan but Lionel Andres Messi 7x Ballon D'or Winner is my Greatest Player Of All Time.,2021-09-17 17:26:24,Manchester
@MartinsCyn Women who support Manchester United have a golden heart 💛,2021-09-17 17:26:14,Manchester
"Bought a Manchester United Jersey, and it perfectly fits 😭😭❤️",2021-09-17 17:26:08,Manchester
@UTDTrey Barcelona is bigger than Manchester united. When was the last time you won a trophy?,2021-09-17 17:25:19,Manchester
@_fplassistant Manchester United ❤️,2021-09-17 17:25:02,Manchester
"‼️ NEXT FIXTURE

This Sunday we start our Manchester FA's Women's Challenge Cup campaign away to Sale united

⚽️ vs @saleladiesfc 
🏟 Sale Sports Club, M33 2DE
📅 12th September 2021
🕑 2pm kick off 
🏆 Manchester FA's Womens Challenge Cup https://t.co/uH4ZqO4MpH",2021-09-17 17:24:27,Manchester
@Utd_Analytics Fred will never be the DM that a team like Manchester United need...,2021-09-17 17:24:12,Manchester
"Fan-led review with potential to bring 'golden share' for fans due next month with big impact for Manchester United #MUFC 
https://t.co/qX9nO0psw8",2021-09-17 17:24:00,Manchester
"EXCLUSIVE: €90m-rated midfielder set to pen long-term contract with Manchester United #mufc 

https://t.co/zcitIutVQs",2021-09-17 17:23:48,Manchester
"Manchester United best team when every player is fit. 

De Gea
Wan-Bissaka,
Varane
Maguire
Shaw
Scott McTominay
Paul Pogba
Jadon Sancho
Bruno Fernandes
Marcus Rashford
Cristiano Ronaldo

We will feast on teams. There is pace in the front line, also massive experience.",2021-09-17 17:22:29,Manchester
"Sunday games. Only three of them, but two are vital games. First, Brighton host Leicester at the Amex. The first notable game, West Ham host Manchester United at the Olympic Stadium at 2:00pm gmt. Finally the big one at Tottenham Hotspur Stadium.",2021-09-17 17:22:26,Manchester
"There is also Premier League this weekend. I forgot to add those scores into last weekend. As the table stands. Manchester United stand top with a +1 over Chelsea for Goals For. But even on points with Chelsea, Everton, and Liverpool. First Game starts in two hours from Newcastle",2021-09-17 17:22:25,Manchester
Man Utd drop Cristiano Ronaldo statement as Red Devils react to shirt record being broken https://t.co/RgSl2tkiYd https://t.co/o24y9TOeoo,2021-09-17 17:22:03,Manchester
Okes think Manchester United don’t have money ? 🤣 https://t.co/FPJEZU0PmH,2021-09-17 17:21:53,Manchester
"#PremierLeague Picks w/ @SGPSoccer
🗞️ Full Preview of #EPL Matchday 5
📺 The Game of the Week sees Tottenham hosting Chelsea on Sunday afternoon
🎁 Sunday also sees Manchester United and Ronaldo travel to West Ham

🎧 https://t.co/37oxyawwcT
📲 https://t.co/6TVS0CRAja https://t.co/d9FNJhjs91",2021-09-17 17:21:45,Manchester
"@thefootyarena Carlisle United
Accrington Stanley
Luton
Leeds
Udinese
Manchester City

Köln
Ipswich Town
Totttenham Hotspur
Southampton
Oxford United
Newcastle United",2021-09-17 17:21:33,Manchester
Manchester United On “Right Track” Despite Financial Hit From Virus https://t.co/ThoPOlM9h0,2021-09-17 17:21:28,Manchester
"Mino Raiola: ""Paul Pogba is out of contract in June, so we’ll talk with Manchester United and we’ll see what happens. Juventus? Paul still loves Turin. There’s a chance that Pogba will return to Juventus, yes - but it also depends on Juventus plans."" [rai sport, @FabrizioRomano]",2021-09-17 17:21:20,Manchester
Barcelona summer signing Memphis Depay has named a star-studded 5-a-side team involving Lionel Messi and Manchester United midfielder Paul Pogba. https://t.co/yZyLFAf6U4,2021-09-17 17:21:02,Manchester
"Man this debate shouldn't be existing, Real Madrid could have only existed since year 2000 and still be bigger than Manchester United https://t.co/TUYhnxIX29",2021-09-17 17:21:00,Manchester
Manchester United On “Right Track” Despite Financial Hit From Virus https://t.co/dCbClNZkzv,2021-09-17 17:20:59,Manchester
Ole does everything I would if I were a Manchester United coach. And that's because I don't know Jackshit about coaching as well #OleOut,2021-09-17 17:20:43,Manchester
@SkySportsNews @SkySportsPL West Ham v Manchester United. Tickets available resale dm or comments,2021-09-17 17:20:43,Manchester
@BBCNWT Surely “Manchester United HAVE …..”,2021-09-17 17:20:38,Manchester
Paul Pogba's agent Mino Raiola has reportedly claimed that the Manchester United midfielder could return to Juventus at the end of his contract. https://t.co/ifezXrzEj4,2021-09-17 17:20:33,Manchester
@UTDTrey @realmadrid They have 10 more ucls than u bro do u think they care about small little Manchester United,2021-09-17 17:20:02,Manchester
@kiankaiser @paesreidelas Manchester United&gt;&gt;&gt;,2021-09-17 17:19:41,Manchester
"New #ESPNDaily:

Our conversation with Wright Thompson about the contradictions of Manchester United, Cristiano Ronaldo, and the birthplace of the Industrial Revolution

🗺⚽️ https://t.co/Ej510ZDW2n https://t.co/OFWoEWrxEH",2021-09-17 17:19:07,Manchester
"Chelsea star Jorginho has moved to hit back at former Manchester United defender Rio Ferdinand, after finally securing his award for the UEFA Men’s Player of the Year. https://t.co/kaJYxzvjmy",2021-09-17 17:18:42,Manchester
"@thefootyarena Everton
Manchester United
Ipswich Town
Huddersfield 
Leicester City
Effingham united",2021-09-17 17:18:27,Manchester
"When Mason Greenwood's contract expires at Manchester United, he becomes a Free Mason.",2021-09-17 17:18:17,Manchester
@WeveGotBibinho @Jo91Sammy Yes! Big YES! Congrats to you both. I’ll send over the baby Manchester United kit 😉😂,2021-09-17 17:18:15,Manchester
"@ManUtd @JesseLingard @TomHeatonGK Apart from Sir Alex ferguson no manchester united coach has made us feel like we deserve to win the league so ole deserves some credit for that.
Cox he is doing that already, just my opinion",2021-09-17 17:18:07,Manchester
"Michael Owen’s Premier League predictions for Tottenham’s clash with Chelsea plus Manchester United, Arsenal, Liverpool and Manchester City games: https://t.co/3lZpED5pL5",2021-09-17 17:17:35,Manchester
Teddy Sheringham compares Manchester United and Chelsea transfer target Declan Rice to Roy Keane and Michael Carrick: https://t.co/xhMgNrZdLY,2021-09-17 17:17:35,Manchester
"@thefootyarena Manchester United
Ajax
Rochester United
KAA Gent

@Sopani_Mchawe17 @Nicholas_k01 @MbarasheMoyana",2021-09-17 17:17:28,Manchester
"Losses of Manchester United exceeded $ 127 million for the season
The club's net loss rose $ 82 million from the previous season. At the same time, the club's payroll increased to $ 444 million",2021-09-17 17:17:07,Manchester
Ian Wright makes admission about Paul Pogba and Cristiano Ronaldo link-up at Manchester United https://t.co/Sv5kMUSWRD,2021-09-17 17:16:37,Manchester
"Manchester United never fails to disgust me, treating Lingard as if he’s just cost his country the Euros, meanwhile when Martial and De Gea went through tough spells and got vile abuse from the fans the club stayed silent",2021-09-17 17:16:34,Manchester
Manchester United remains top of the PL😎....(incase you forgot),2021-09-17 17:16:25,Manchester
"Below are my Weekend #BestBets in the #PremierLeague ⚽️ 

Manchester City v Southampton
West Ham v Manchester United

#GamblingTwitter #SportsBetting 

https://t.co/QBLqrt3gSY",2021-09-17 17:16:17,Manchester
"Jamie Carragher has warned that Cristiano Ronaldo’s sensational return to Manchester United will have a negative impact on four of his teammates.

https://t.co/dFVdA66U2T",2021-09-17 17:16:00,Manchester
this tweet made me realise that ronaldo has a better cl legacy than Manchester United https://t.co/QBTcu71EfJ,2021-09-17 17:15:42,Manchester
@LFCallum04 All Cold but do a Rashy one if you can + Manchester United,2021-09-17 17:15:38,Manchester
"Paul Pogba: Manchester United midfielder could rejoin Juventus next summer, says agent Mino Raiola | Football News https://t.co/0YAEGbJKty",2021-09-17 17:15:24,Manchester
"Currently watching Premier League Preview, What the Fu#k hey This hate against Ole needs to stop really, This pr#ck Tim Sherwood always negative towards Manchester United Infact most of these Pundits got that ""Hate Manchester United agenda"" 😒😒😒 Just Stop! #ManchesterUnited",2021-09-17 17:15:22,Manchester
"Pandemic inflicts off-pitch losses on soccer giants Man Utd, Juventus https://t.co/1KCFmvsqBC https://t.co/6f7JgWELwz",2021-09-17 17:15:08,Manchester
"“Manchester United.“ with @tukaletura, @bolaji08. Today at 19:30 on @clubhouse!

 https://t.co/92SBZ5OqXH",2021-09-17 17:15:03,Manchester
Raiola plans talks with United about Paul Pogba #mufc https://t.co/bl8dvnJ5sQ,2021-09-17 17:15:00,Manchester
@The_Batman1603 @BlackPaintit @ManUnitedZone_ @2sporten The Manchester United YT channel got a vid of all his goals for the club 💪,2021-09-17 17:14:13,Manchester
@ManUtd @JesseLingard @TomHeatonGK Manchester United the new meme,2021-09-17 17:13:55,Manchester
@Manchester United fan (few):@nim.rikul,2021-09-17 17:13:51,Manchester
"Sancho and Ronaldo to start - Manchester United predicted line-up vs West Ham
https://t.co/vppOkzpJfq",2021-09-17 17:13:13,Manchester
"@Seanpenny10 @talkSPORT Local working class mancunians that can't be bothered to get off their backsides and go and watch a superb team with a world class manager,and no I don't support City I support Manchester United. What must Pep think when he looks up and sees all those empty seats?",2021-09-17 17:12:55,Manchester
@SkySportsPL I hope Manchester united and Liverpool are dealing with it ok that they have thousands of fan from around the world attending their games. I really do hope it isn't harming them in anyway,2021-09-17 17:12:46,Manchester
"@MerlinUnited Ole has to go, this is Manchester United, 20 EPL titles and 3 UCLs, we need  to increase those numbers and increase it fast, e are been closed down, Ole is not the man for that job, he has done his part, allow him to go... simple",2021-09-17 17:12:24,Manchester
"ICYMI

Manchester United Over Coffee

Issue 17th September, 2021

Featuring @lauriewhitwell @UnitedPeoplesTV @OTFaithful @R_o_M

#MUFC
https://t.co/OgMQul8k89",2021-09-17 17:12:10,Manchester
"@thefootyarena O'Higgins
Manchester city 

Ajax 
Real Madrid 
Inter milan 
Oxford United",2021-09-17 17:11:51,Manchester
It’s worrying when pundits have nothing good to say about Manchester United,2021-09-17 17:11:43,Manchester
Ed Woodward: Manchester United on the right track after Cristiano Ronaldo signing https://t.co/xlhdKHRZRf,2021-09-17 17:11:12,Manchester
"Born Manchester United fan 
Follow and i follow back immediately
#MUFC",2021-09-17 17:10:20,Manchester
LATEST: 29-year-old Tottenham star reveals why he supported Man United as a kid #THFC https://t.co/aUv2dvvCnJ,2021-09-17 17:10:17,Manchester
The team Zidane took over at Real Madrid vs the team Ole took over at Manchester United. Please do not compare them. #mufc https://t.co/2xKMkiAQmR,2021-09-17 17:10:13,Manchester
"There are zero chances for Conte to come to #MUFC it's not the route that Manchester United would take even if they have a disaster this season which is massively unlikely given the squad.

This hasn't crossed the mind of the board nor should it at this stage, fake rumour.",2021-09-17 17:08:22,Manchester
The team that punished Manchester united and Ronaldo https://t.co/E60fpCzLpr,2021-09-17 17:07:06,Manchester
Jack Grealish's recent role at City justifies Manchester United's transfer decision - Omar Garrick https://t.co/fvMy5ilUlT 👈👈 details on link 😉 https://t.co/g2sq36d7b5,2021-09-17 17:07:04,Manchester
"When asked if it was a ever a good time to play Manchester United, Moyes responded with this:

🗣""I don't know if it's a good time to play West Ham.""

This man is a fucking legend, and you cannot convince me otherwise! #COYI #IRONS",2021-09-17 17:06:51,Manchester
@thefootyarena Lincoln Inter Arsenal Manchester United,2021-09-17 17:05:47,Manchester
"Ronaldo decides the fate of Manchester United players😮

Details👇

https://t.co/X1DbTW7NZe

#football #ManchesterUnited #PremierLeague #Ronaldo #MUFC #MUFC_FAMILY https://t.co/6TeOOGvCzz",2021-09-17 17:05:39,Manchester
22= Young Boys vs Manchester United,2021-09-17 17:05:32,Manchester
@sportbible Everyone supports Manchester United.,2021-09-17 17:05:30,Manchester
"Paul Pogba could leave Manchester United for Juventus next summer, says agent Mino Raiola https://t.co/V4fPx8GKSn",2021-09-17 17:05:10,Manchester
"🇮🇹  Paul Pogba’s agent Mino Raiola has said the Manchester United midfielder could return to Juventus, according to widespread reports in Italy. https://t.co/LM0sxV2U4u",2021-09-17 17:04:59,Manchester
"Manchester United has revealed that broadcasting revenues helped to soften the financial hit from the pandemic
https://t.co/sNmNbbTnfh",2021-09-17 17:04:49,Manchester
"After losing in the Champions League on Tuesday, Manchester United face a tricky trip to West Ham https://t.co/zv7wLnioFK",2021-09-17 17:04:32,Manchester
"Sky Sports: Woodward 'more confident than ever' as Man Utd announce £36.9m loss.
https://t.co/NuRLiXxmJl Bosh",2021-09-17 17:04:24,Manchester
"During his 26 years with Manchester United Sir Alex won 13 Premier League titles. Meaning even the best had 13 unsuccessful years. 

5 FA Cups meaning 21 unsuccessful years 

2 UEFA Champions Leagues means 24 unsuccessful years 

Give #Ole a break. Let him work in peace #Mufc",2021-09-17 17:03:54,Manchester
"#ManchesterUnited executive vice-chairman #EdWoodward said on Friday he had ""great optimism"" for the future as the club published financial results revealing the ongoing impact of the #coronaviruspandemic

https://t.co/DOvNEglCnj",2021-09-17 17:03:53,Manchester
"Dortmund’s Haaland and Bellingham have piqued the interest of Manchester United, City, and Liverpool https://t.co/90bhArOkal",2021-09-17 17:03:17,Manchester
"Dortmund’s Haaland and Bellingham have piqued the interest of Manchester United, City, and Liverpool https://t.co/pPBNCAgXZK",2021-09-17 17:03:15,Manchester
