tweet,date
"@EraReformed Johan built FC Barcelona. Gave them an identity.

Leo Messi took them to global attraction and made them one of the biggest clubs in football.

Biggest Legend - Johan Cryuff
Best Legend - Leo Messi",2021-09-17 13:39:09
"Johan built FC Barcelona. Gave them an identity.

Leo Messi took them to global attraction and made them one of the biggest clubs in football.

Biggest Legend - Johan Cryuff
Best Legend - Leo Messi https://t.co/qaLxlSvaJK",2021-09-17 13:39:01
"@Renato_FRC Hello, please find the unroll here: ✍️ [HILO] La crisis institucional del FC Barcelona: de “Más que un… https://t.co/2HmuBz9KFu Share this if you think it's interesting. 🤖",2021-09-17 13:14:17
"Our sources can confirm that this is false information. The biggest 3 will always be FC Bayern Munich, Real Madrid and FC Barcelona. 

“It absolutely blows my mind that some united fans think they are bigger than any of the 3, football is not a popularity contest.” [@Sky_MaxB ] https://t.co/FBpKUOu5QV",2021-09-17 13:07:51
"@GoalEspana Hello, I have been a fan since I was born of the great Manchester City, the truth is that I have never seen a coach as bad as Pep Guardiola, he is a disaster, if it were up to me I would take him to FC Barcelona so that keep doing it just as bad as here. Long live Manchester City",2021-09-17 13:07:08
"Team: FC Barcelona
Year: 2012/2013
Size: Large
Supplier: Nike
Player: Fabregas 4

https://t.co/fRDNty5gZc https://t.co/nzciaGTOEr",2021-09-17 13:06:50
@JoanLaportaFCB This is Your Call. But FC Barcelona Needs Him Bad. https://t.co/TMfG2Auzut,2021-09-17 13:06:30
Hospital FC need him more than Barcelona https://t.co/1LQoVRNPUe,2021-09-17 13:01:42
Destroyed FC Barcelona. #BartomeuDimision,2021-09-17 13:01:30
"SL Benfica vs FC Barcelona 
Sold out https://t.co/aVyYsZEC79",2021-09-17 12:59:44
"🗣 | Araujo’s agent: ""Ronald Araujo has a contract with FC Barcelona until mid-2023. Today he is quite established in the team, I estimate that before the end of the year we will sit down to negotiate"" https://t.co/sE4zbEFT1O",2021-09-17 12:54:53
"I’ve seen plenty of real Real Madrid, Juventus, Sporting CP and Manchester United players and fans claim that Lionel Messi is better than Cristiano Ronaldo however I’ve never seen an Fc Barcelona player or  fan say that Cristiano Ronaldo is better than Lionel Messi.",2021-09-17 12:52:30
"Hello, I have been a fan since I was born of the great Manchester City, the truth is that I have never seen a coach as bad as Pep Guardiola, he is a disaster, if it were up to me I would take him to FC Barcelona so that keep doing it just as bad as here. Long live Manchester City https://t.co/FklapvUPsC",2021-09-17 12:47:54
"@GoalEspana Hello, I have been a fan since I was born of the great Manchester City, the truth is that I have never seen a coach as bad as Pep Guardiola, he is a disaster, if it were up to me I would take him to FC Barcelona so that keep doing it just as bad as here. Long live Manchester City",2021-09-17 12:47:35
"@frenkie_ani And we are FC Barcelona, not some Europa League club in England. Even without Messi, our revenue will go as high as 800M once stadiums reopen, and the wages aren't even half of what were under Barto",2021-09-17 12:47:21
"🎙️Flavio Perchman [Ronald Araújo's agent]:

""Ronald Araujo has a contract with FC Barcelona until mid-2023. Today he is quite established in the team, I estimate that before the end of the year we will sit down to negotiate.""

#FCB https://t.co/IloQTWRGks",2021-09-17 12:44:26
"5 biggest clubs ever:
1. Real Madrid CF
2. FC Bayern Munich
3. Liverpool FC
4. FC Barcelona
5. AC Milan

Did I miss someone?",2021-09-17 12:43:42
"🎙️| Flavio Perchman(Ronald Araújo's agent): “Ronald Araujo has a contract with FC Barcelona until mid-2023. Today he is quite established in the team, I estimate that before the end of the year we will sit down to negotiate.” https://t.co/FTEb2iB2U7",2021-09-17 12:40:56
"Ronald Koeman is still the coach at FC Barcelona because: (1) there are no obvious successors on the market, (2) the club's financial situation makes a hiring difficult, and (3) sacking Koeman would force them to pay him off and they do not have the resources to do so.
#Marca",2021-09-17 12:10:13
@ab4ab @el_mejot U niggas don’t respect....its FC BARCELONA,2021-09-17 12:09:11
"LEGO 10284 Camp Nou FC Barcelona Stadion OVP - NEU
⸻⸻⸻
View it on eBay:
🔗 https://t.co/OAgdYynOry
More info on Search &amp; Collect:
🔗 https://t.co/tXgNF8kGUR
⸻⸻⸻
#SearchNCollect #eBay #Auction #DE #Germany #LEGO #Bricks #BrickSetSearch https://t.co/eVY2cHws3h",2021-09-17 12:02:44
Our Spanish sticker collection is starting to add up 🇪🇸 Barcelona is currently seventh in La Liga and face Granada CF this Monday ⚽️ | FC Barcelona | #stickersandscarfs #barcelona #fcbarça #barça #mesqueunclub #fcbarcelona #forcabarça https://t.co/yFUCWIq1cJ,2021-09-17 12:02:23
"21 years ago to the day, Lionel Messi arrived at FC Barcelona. The Catalan club only had eyes for young Leo, aged 13 at the time. Prepared to do anything to get him signed for Barça, his father signed a symbolic contract on a paper napkin. https://t.co/bJc9PKLHVb",2021-09-17 12:00:01
@AlegoriaRMCF @sporx 🤣🤣🤣🤣🤣🤣🤣  Haland Fc Barcelona no Real Madred,2021-09-17 11:48:58
"FC Barcelona play liar poker with Ronald Koeman
https://t.co/LFR1rY3qlV",2021-09-17 11:42:09
@mterstegen1 @FCBarcelona Yeah FC BARCELONA for life🔥🔥🔥 but we should strengthen our defensive set up and then our STRIKERS.😍😍😍,2021-09-17 11:39:49
@Waleedd_0380 Barcelona is a nice city👀,2021-09-17 11:35:42
"@lapulgafreak I am a barca fan also a fan of Messi🐐 but Messi fc are disgusting disloyal plastic fans 
We barca fans bodied those Messi fc who say against FC Barcelona 💙❤️",2021-09-17 11:33:00
"On this day in 1997 Newcastle United recorded a thrilling UEFA Champions League victory against FC Barcelona, with Tino Asprilla netting a hat-trick in a 3-2 win at St James' Park. #NUFC @TinoasprillaH @ChampionsLeague https://t.co/iLrrrpHdW3",2021-09-17 11:16:22
"I still have high hopes for fc Barcelona this season.

From here on, Expect the best from us!

#FORCABARCA https://t.co/xINTKDi6gc",2021-09-17 11:14:19
"@Efra9988 @SulleAlkhazraji @ismailmusse10 (🌕) New reports just in, FC Barcelona will never recover from this.",2021-09-17 11:12:19
"It’s so funny how Real Madrid FC and Man United FC are having a fight right now. I see Messi prop, Suarez prop and even Luis Enrique prop! 

Barcelona FC and Messi FC (should be 1) are truly the masters of twitter!",2021-09-17 10:51:47
PES 2013 FC Barcelona Graphic Menu 2022 https://t.co/hVtl1ze4PK,2021-09-17 10:47:09
"FC Barcelona - full prematch warm up

#FCBarcelona #warmup #football #prematch #soccer #coach #activation 

https://t.co/LuYe6AziZi",2021-09-17 10:43:40
"@OhenebaAmoasi @BarcaUniversal @tjuanmarti Not everything is about the young guys, this is Fc barcelona not barcelona b where your going against 20 year olds week in week out",2021-09-17 10:42:21
Fc Barcelona will bounce back to win UCL before Arsenal will qualify to play UCL again 👍,2021-09-17 10:39:40
@FCBarcelona @Phil_Coutinho This tweet made me realized that barcelona fc is well and truly finished,2021-09-17 10:31:50
"I am reaching a point where no news coming from FC Barcelona surprises me anymore. 

Oh what? Now we are filling in all of B team for remainder of league games? Okay
#Barça",2021-09-17 10:29:25
@brfootball Love that kit beautiful color  but after what they did to FC Barcelona I can’t do it 😩,2021-09-17 10:24:37
@ARIJIT_17_ @MarcusMergulhao @sayanksaha @sc_eastbengal He is in FC Barcelona. You think he will left barca and come to play ISL. Is is so.,2021-09-17 10:17:03
@lapulgafreak Already saw Messi fc trolling Barcelona which I decided to comment as a RM fan because I found it very stupid to troll Barcelona as Messi fans.,2021-09-17 10:16:00
"@Banterlona_ESL @FCB_Ivan1 @lapulgafreak Kindly do not disrespect FC Barcelona. Barca and Messi both have been an integral part of each other and bought fans of both side immense happiness. If you're a Messi fan, I respect it. You don't necessarily have to be a cule too but never forget Messi also loves the club. ❤️",2021-09-17 10:11:40
"https://t.co/prDGHqp85X
Joan salazar added a bet 'FC Barcelona - Granada CF' with odds and prediction 1.31 for FC Barcelona, stake - 10/10",2021-09-17 10:02:29
"FC Barcelona News: 17 September 2021; Braithwaite undergoes surgery, Ansu Fati extension latest https://t.co/QGcsUWcfe4",2021-09-17 10:00:47
Boys who still support FC Barcelona and Arsenal are the most loyal human beings you’ll ever see. Marry them.,2021-09-17 09:49:07
ℹ️ These quotes are from a documentary of Ronald Koeman's move from Dutch NT to FC Barcelona.,2021-09-17 09:43:14
"🗞 The latest news &amp; insights from the past week in China

🎾 The @usopen delivers a 14-day live stream
📈 Emma Raducanu sets the trend
🤝 FC Barcelona &amp; iQiyi Sports get digital
🇲🇽 WTA Finals move from Shenzhen
😕 The CSL faces changes

https://t.co/c6IXF0J3kV",2021-09-17 09:36:53
@BarcaTimes @ferrancorreas Barcelona fans hope to dispense with Sergi Roberto from FC Barcelona for good,2021-09-17 09:22:53
"A day in the life of an extreme Messi FC member:
1) wake up
2) not brushing the teeth 
3) opening twitter
4) reminding us Messi is bigger than Barcelona 
5) slandering Barcelona 
6) slandering Xavi and Iniesta 
7) be racist 
8) not showering 
9) going to sleep
10) going to 1)",2021-09-17 09:07:50
"@TeamLeo10i Sergio Ramos absolutely right.. If, Lionel Messi didn't play for FC Barcelona, Real Madrid &amp; Sergio Ramos wins many more titles.",2021-09-17 08:18:24
"2b) It might be covid and travel restrictions, it might be the location, it might be the prices (15€ per game seems a little bit expensive compared with the €10/€15 tickets for a FC Barcelona v Inter Movistar, probably 2 of the top 5 teams in the world).",2021-09-17 08:18:14
"On this day in 2000, a 13 years old boy name Lionel Messi left Rosario, Argentina and landed in Barcelona 

And the rest... As they say....
                HISTORY!

Like &amp; Retweet if you're a part of Messi FC https://t.co/hhzEgkQCjZ",2021-09-17 08:17:20
"""I was lucky not to have faced Messi. He was injured when we played against FC Barcelona, and I do not know how I would have managed stopping Leo because in my time there were possibilities of failure.”

Paolo Maldini",2021-09-17 08:00:20
That bloke Kiernan Forbes is to SA hip hop what Leo Messi was to FC Barcelona!,2021-09-17 07:59:40
"PSG sporting director: “I think Messi wanted to stay at Barcelona” https://t.co/xlWVTYS0dq

yeah he did!",2021-09-17 07:59:21
"@Barca_Buzz @tjuanmarti Of course, he will say no
Because when u r the Coach of FC Barcelona, u get all the pressure along with it
And maybe ihe is not up for the Pressure",2021-09-17 07:58:48
"@ReshadRahman_ @tjuanmarti how the mighty have fallen, when you elect a snake oil president, whose priority during the difficult times was to visit Israel, we have no hope, not just Barcelona FC but the city will suffer tremendously",2021-09-17 07:47:52
@DKostanjsak In fact we are waiting to see whether the team improves after the last year failure to gain only 9 out of 19 available points against these teams. We are discussing whether FC Barcelona should be able to play through the middle and not long balls mostly against Bayern at home.,2021-09-17 07:42:17
"@DKostanjsak if the board members take a step back and realise that we are talking whether FC Barcelona, will the problems, will be able to perform and win against the likes of Cadiz, Granada and Levante.. Teams that i respect a lot, but in terms of quality are in a lower level.",2021-09-17 07:40:36
Love fc Barcelona https://t.co/c2MXBzkLFe https://t.co/CU6so1VJ3K,2021-09-17 07:30:33
"@itsBaddestKay @BarcaUniversal @_AdrianSnchz @JoanLaportaFCB Its not normal, that only one player Messi was in Fc Barcelona.. In a club like Barca. Thees things are one of the mistakes the club made.",2021-09-17 07:12:21
"@FCB_Ivan1 Exactly lol Messi FC acts like Messi made Barcelona. We were a prestigious club before Messi as well, it's just that we got better with Messi in the team.",2021-09-17 07:08:17
"@LukasFCB321 It‘s not the updated version of the GOAT movie. It‘s a tribute video, a movie about his career at FC Barcelona.",2021-09-17 07:07:21
@BarcaTimes @martinezferran Renewing a player who will also just spend all the years agreed on sidelined? FC Barcelona tho,2021-09-17 07:07:13
Same goes for Messi FC who act like Cruyff Romario Stoichkov Rivaldo Kluivert etc didn't exist before Messi came to Barcelona,2021-09-17 07:04:41
"🗣️[ @camimudarra-Onda Cero🥈] | Sources explain to me, that FC Barcelona likes Diego Martinez, former Granada coach and currently a free agent, a lot for the reactivation of the team. https://t.co/XNqiMMeBzW",2021-09-17 06:40:42
"@TheFootballInd @DARSHANPALIWAL4 Here's the other interview tho

https://t.co/ZgNOYPKgZH",2021-09-17 06:31:02
"🚨 No Team in The Uefa Champions League History Have Won The UCL Trophy - 'After Losing Their Opening UCL Game'.👀

Manchester United ❌
Inter Milan ❌
AC Milan ❌
FC Barcelona ❌
Zenit❌
Sporting CP ❌
RB Leipzig ❌
Shakthar ❌
Malmo ❌

Can Any of These Teams Rewrite History?🧐 https://t.co/AundDMB0ag",2021-09-17 06:22:30
"FC Barcelona takes his hat off to Real Madrid!
https://t.co/HJ4skkbsbA",2021-09-17 06:19:36
Must-read https://t.co/dIWj1sGSBd,2021-09-17 06:18:48
"Very bad news for FC Barcelona!
https://t.co/UoHEPp3jlo
#handball #ehfcl",2021-09-17 06:11:00
Charlie Patino has already been told what to do at Arsenal amid Barcelona transfer rumours - https://t.co/TwfjCGByYQ https://t.co/3mJCUyDTYm #Arsenal #Arsenaltransferrumours #Arsenaltransfernews #Barcelona https://t.co/NFV9BESKXi,2021-09-17 06:00:33
"FC Barcelona 21/22 3rd Kit Jersey

Breathe fabric helps you stay dry and cool. Authentic design gives you the same look worn by the pros on the field

Get it Now!! from our stores and online

https://t.co/1J2yv09FzY

#NIKE
#intersport
#intersportkuwait
#theheartofsport",2021-09-17 06:00:22
@ronaldo_goat___ @CabbioFCB_ Nah it’s mostly Barca FC vs PSG FC and half of PSG FC is now Messi FC. Any normal Barca FC member would never disrespect Leo Messi himself. He still is Barcelona icon,2021-09-17 05:50:39
"📆 17 Sep 2000 - Leo Messi arrives for trial at FC Barcelona aged 13

📆 8 Aug 2021 - Leo Messi leaves Barcelona as their greatest ever player

21 years ago, one of football's greatest careers began 🐐🇦🇷 https://t.co/6U4NaNFSFM",2021-09-17 05:50:05
Paul Pogba: FC Barcelona join the race to sign Manchester United midfielder - Man United News And Transfer News https://t.co/6JXGswdqfp,2021-09-17 05:49:23
"@BLUENOSEBOB1878 Preston North End, Newcastle United and FC Barcelona. Home town club, the city I went to University and the city where I live. There is no one club that I could choose.",2021-09-17 05:47:34
"@totalBarca Nowadays things are very difficult for us Barca fans, in every match we fans are in compuse, and full of doubts of what may be the result of the match. We no longer have joy in watching our beloved FC BARCELONA. and we're going through that till end of the SEASON.",2021-09-17 05:29:26
"@FCBarcelona Hey guys I’ve two tickets available for FC Barcelona vs Granada CF
Monday, September 20 2021 9:00 PM
Camp Nou, Barcelona, Spain at the rate of $1,454 but selling at affordable price kindly dm if interested!!!",2021-09-17 05:18:28
"@FCBarcelona Hey guys I’ve two tickets available for FC Barcelona vs Granada CF
Monday, September 20 2021 9:00 PM
Camp Nou, Barcelona, Spain at the rate of $1,454 but selling at affordable price kindly dm if interested!!!",2021-09-17 05:18:14
"@FabrizioRomano Go to FC Barcelona, Please!!!",2021-09-17 05:13:57
"Perhaps the only thing more shocking than Lionel Messi’s decision to leave FC Barcelona for Paris Saint-Germain was who he granted his big first interview about the move: an e-sports streamer 
https://t.co/m0iOe7vhRb",2021-09-17 05:02:00
"ON THIS DAY...

IN...

1997...

Newcastle United 3-2 FC Barcelona 

Hat trick by Tino Asprilla 

⚫️⚪️

#NUFC #OTD https://t.co/z7EEZB4L7N",2021-09-17 04:59:13
FC Barcelona presents Sports Tomorrow Congress 2021 with special focus on women https://t.co/sph1oSeBSz,2021-09-17 04:54:02
Daily Schmankerl: @LFC wants @FCBayernUS striker @lewy_official; How Jürgen Klopp might use the @FCBayern star; @FCBarcelona looking to Russia for a rebuild?; @JeromeBoateng had a chance to sign with @Wolves; @FCBayernEN’s web series; and MORE! 👀 https://t.co/QI9wwb1tN0,2021-09-17 04:03:39
Daily Schmankerl: @LFC wants @FCBayernUS striker @lewy_official; How Jürgen Klopp might use the @FCBayern star; @FCBarcelona looking to Russia for a rebuild?; @JeromeBoateng had a chance to sign with @Wolves; @FCBayernEN’s web series; and MORE! https://t.co/GhKTWIfT5p,2021-09-17 04:00:36
PSG sporting director: “I think Messi wanted to stay at Barcelona” - Barca Blaugranes https://t.co/GRChjSxbmt,2021-09-17 03:54:03
"You know how people say FC Barcelona is NOT a football club? That it’s MORE than just a football club? That it represents something bigger? An idea/ideal? It’s the same thing with Ferrari. It’s okay to not like/support the team &amp; still recognize its history, value, &amp; meaning. #F1 https://t.co/locp6Xw0xF",2021-09-17 03:35:23
"@OlimpiaTweets @HugoEspinola_13 Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-17 03:15:59
FC Barcelona expected to search for a player after Alex Abrines’ serious knee injury #AlexAbrines #FCBarcelona https://t.co/Lnxo3MMWl7,2021-09-17 03:15:11
Good old days of FC Barcelona... 💔 https://t.co/vzGHGououk,2021-09-17 03:13:30
Edit coming tomorrow about madrid fc coming together to spread Messi and Barcelona prop 🤩,2021-09-17 03:09:26
"Popular opinion( JUST WANNA CLEAR THIS OUT TO SOME DELUSIONAL PL FANS):No matter who wins the UCL this season.Real Madrid and FC Barcelona will be the biggest clubs of all time.
If you think otherwise, you clearly lack ball knowledge. Not even kidding. Be embarrassed of yourself.",2021-09-17 03:08:16
"Andres Iniesta – the very last of their Kind – HD: This is a tribute to 1 of this midfielder that is greatest ever. Andres Iniesta was a big part of FC Barcelona’s success in the decade that is last. He could be fabled for their moving, eyesight,… https://t.co/YQcZqdwhBe",2021-09-17 02:49:03
"@advaithpvt 😭😭Non-Barca Messi Fc are a Pain in the ass,people are now going on about Barcelona slander😭",2021-09-17 02:22:43
"@RafaelH117 @aa__ente yes it was Stegen who conceded 4 goals in Anfield, 3 in Roma, 4 in Paris and 8 against Bayern, let us not behave that he is not one of the reasons of the club's  downfall. Messi has left, let us leave him alone, the world knows about his contribution for FC Barcelona.",2021-09-17 02:12:58
"Checkout this 2007-09 FC Barcelona Away Shirt Messi (L)!

Buy Now at https://t.co/ynxSITN8XL 

Free UK P&amp;P! 

#2007-08 #Barcelona #FCBarcelona #FCB #Messi #Nike #TheKitman https://t.co/58L93Y9Rrb",2021-09-17 02:09:25
@diegoh_5002 FC Barcelona is a shit club,2021-09-17 01:50:49
Welcome to fc Barcelona 2022/23🤲🏽 https://t.co/hcTzhskZlB,2021-09-17 01:46:08
Destroyed FC Barcelona. #BartomeuDimision,2021-09-17 01:00:03
"@Ghutty_Mac It’s an international brand move, sound like a international sports organization like Manchester City FC or FC Barcelona",2021-09-17 00:58:44
"@mterstegen1 @FCBarcelona FC Barcelona will remain the team that I encourage until he returns tomorrow, and if he does not return, all days tomorrow until he returns",2021-09-17 00:56:25
"@RafaelH117 Absolute Bullshit!
The Comics Continue So Do The Movies.
Marvel Under Kevin Feige Has Created Shared Universe That Will Continue To Earns Millions And Billions. 
Perhaps Fc Barcelona Administration Can Learn From This",2021-09-17 00:53:56
(eBay) Barca nike FC Barcelona Away PLAYER ISSSUE Shirt CAMP NOU 1957-2007 /LARGE 184cm https://t.co/nZNnjQL44o eBay https://t.co/k8sYZJyaVY,2021-09-17 00:49:05
"@dizzydj2015 @Caolanmcaree No govt supports privately owned business. What is ‘the arts’ anyway and who decides who should and shouldn’t get support ? Even Barcelona FC have a sponsor now. Whilst I agree with the sentiments, the practicalities of staying solvent and saving jobs mean tough decisions",2021-09-17 00:46:43
